Id,task_1,task_2
data/test/melanoma/ISIC_0012258.jpg,0.2484,0.26684
data/test/melanoma/ISIC_0012356.jpg,0.256876,0.294097
data/test/melanoma/ISIC_0012369.jpg,0.389399,0.092948
data/test/melanoma/ISIC_0012395.jpg,0.158206,0.652687
data/test/melanoma/ISIC_0012425.jpg,0.0842673,0.19732
data/test/melanoma/ISIC_0012758.jpg,0.215844,0.00562367
data/test/melanoma/ISIC_0012989.jpg,0.104901,0.102109
data/test/melanoma/ISIC_0013072.jpg,0.58031,0.115874
data/test/melanoma/ISIC_0013073.jpg,0.518491,0.0584341
data/test/melanoma/ISIC_0013242.jpg,0.542033,0.0748001
data/test/melanoma/ISIC_0013277.jpg,0.0819718,0.650395
data/test/melanoma/ISIC_0013321.jpg,0.117151,0.592224
data/test/melanoma/ISIC_0013374.jpg,0.471384,0.0225436
data/test/melanoma/ISIC_0013411.jpg,0.077036,0.877539
data/test/melanoma/ISIC_0013414.jpg,0.0409122,0.0385476
data/test/melanoma/ISIC_0013455.jpg,0.308366,0.0351412
data/test/melanoma/ISIC_0013457.jpg,0.398436,0.361311
data/test/melanoma/ISIC_0013459.jpg,0.182652,0.0880192
data/test/melanoma/ISIC_0013472.jpg,0.2369,0.437038
data/test/melanoma/ISIC_0013473.jpg,0.209757,0.724856
data/test/melanoma/ISIC_0013565.jpg,0.229055,0.488354
data/test/melanoma/ISIC_0013577.jpg,0.035886,0.872749
data/test/melanoma/ISIC_0013588.jpg,0.178796,0.413696
data/test/melanoma/ISIC_0013615.jpg,0.363372,0.201295
data/test/melanoma/ISIC_0013617.jpg,0.20589,0.305734
data/test/melanoma/ISIC_0013636.jpg,0.29682,0.307931
data/test/melanoma/ISIC_0013678.jpg,0.172957,0.664632
data/test/melanoma/ISIC_0013696.jpg,0.203973,0.222417
data/test/melanoma/ISIC_0013733.jpg,0.462918,0.368497
data/test/melanoma/ISIC_0013739.jpg,0.0288751,0.923901
data/test/melanoma/ISIC_0013766.jpg,0.306877,0.0167837
data/test/melanoma/ISIC_0013767.jpg,0.537544,0.0956096
data/test/melanoma/ISIC_0013813.jpg,0.264278,0.459699
data/test/melanoma/ISIC_0013814.jpg,0.498562,0.276908
data/test/melanoma/ISIC_0013833.jpg,0.645508,0.257587
data/test/melanoma/ISIC_0013842.jpg,0.0966003,0.443531
data/test/melanoma/ISIC_0013867.jpg,0.409715,0.117776
data/test/melanoma/ISIC_0013908.jpg,0.357601,0.419806
data/test/melanoma/ISIC_0013917.jpg,0.0174911,0.237441
data/test/melanoma/ISIC_0013925.jpg,0.0125898,0.976573
data/test/melanoma/ISIC_0013948.jpg,0.65619,0.0496965
data/test/melanoma/ISIC_0013953.jpg,0.0617078,0.722212
data/test/melanoma/ISIC_0013987.jpg,0.294963,0.471529
data/test/melanoma/ISIC_0013988.jpg,0.212275,0.607006
data/test/melanoma/ISIC_0014027.jpg,0.0324465,0.871468
data/test/melanoma/ISIC_0014059.jpg,0.0901684,0.00973843
data/test/melanoma/ISIC_0014077.jpg,0.298445,0.347742
data/test/melanoma/ISIC_0014103.jpg,0.0831437,0.631353
data/test/melanoma/ISIC_0014110.jpg,0.332075,0.0527316
data/test/melanoma/ISIC_0014129.jpg,0.572419,0.223059
data/test/melanoma/ISIC_0014148.jpg,0.233259,0.608751
data/test/melanoma/ISIC_0014160.jpg,0.540032,0.165522
data/test/melanoma/ISIC_0014181.jpg,0.68572,0.158538
data/test/melanoma/ISIC_0014186.jpg,0.0917362,0.603539
data/test/melanoma/ISIC_0014219.jpg,0.306268,0.522244
data/test/melanoma/ISIC_0014221.jpg,0.0768139,0.179522
data/test/melanoma/ISIC_0014233.jpg,0.246344,0.622022
data/test/melanoma/ISIC_0014255.jpg,0.138425,0.195522
data/test/melanoma/ISIC_0014270.jpg,0.349377,0.4684
data/test/melanoma/ISIC_0014284.jpg,0.214157,0.638849
data/test/melanoma/ISIC_0014288.jpg,0.291733,0.206073
data/test/melanoma/ISIC_0014319.jpg,0.681727,0.0633905
data/test/melanoma/ISIC_0014336.jpg,0.36002,0.536936
data/test/melanoma/ISIC_0014349.jpg,0.330554,0.47696
data/test/melanoma/ISIC_0014369.jpg,0.416419,0.103486
data/test/melanoma/ISIC_0014423.jpg,0.334963,0.457595
data/test/melanoma/ISIC_0014434.jpg,0.0203254,0.953639
data/test/melanoma/ISIC_0014454.jpg,0.361079,0.300833
data/test/melanoma/ISIC_0014478.jpg,0.631002,0.057396
data/test/melanoma/ISIC_0014489.jpg,0.630362,0.18305
data/test/melanoma/ISIC_0014506.jpg,0.393375,0.458419
data/test/melanoma/ISIC_0014513.jpg,0.226861,0.583298
data/test/melanoma/ISIC_0014541.jpg,0.755515,0.11429
data/test/melanoma/ISIC_0014542.jpg,0.302291,0.162454
data/test/melanoma/ISIC_0014546.jpg,0.615893,0.05985
data/test/melanoma/ISIC_0014548.jpg,0.522336,0.0323703
data/test/melanoma/ISIC_0014559.jpg,0.328815,0.632485
data/test/melanoma/ISIC_0014663.jpg,0.68418,0.0790422
data/test/melanoma/ISIC_0014666.jpg,0.484231,0.325433
data/test/melanoma/ISIC_0014695.jpg,0.190542,0.169825
data/test/melanoma/ISIC_0014703.jpg,0.332295,0.526205
data/test/melanoma/ISIC_0014727.jpg,0.229585,0.513305
data/test/melanoma/ISIC_0014766.jpg,0.403891,0.353849
data/test/melanoma/ISIC_0014772.jpg,0.317694,0.125339
data/test/melanoma/ISIC_0014784.jpg,0.188988,0.762415
data/test/melanoma/ISIC_0014790.jpg,0.142897,0.814243
data/test/melanoma/ISIC_0014800.jpg,0.173028,0.0685242
data/test/melanoma/ISIC_0014826.jpg,0.264563,0.0030562
data/test/melanoma/ISIC_0014862.jpg,0.345857,0.117853
data/test/melanoma/ISIC_0014872.jpg,0.17999,0.689182
data/test/melanoma/ISIC_0014883.jpg,0.196335,0.00132798
data/test/melanoma/ISIC_0014912.jpg,0.45837,0.110138
data/test/melanoma/ISIC_0014928.jpg,0.092637,0.0234784
data/test/melanoma/ISIC_0014932.jpg,0.113296,0.0295215
data/test/melanoma/ISIC_0014963.jpg,0.729675,0.0483815
data/test/melanoma/ISIC_0014982.jpg,0.570743,0.120135
data/test/melanoma/ISIC_0015004.jpg,0.214139,0.0473773
data/test/melanoma/ISIC_0015041.jpg,0.4741,0.0886206
data/test/melanoma/ISIC_0015046.jpg,0.184903,0.255584
data/test/melanoma/ISIC_0015050.jpg,0.594439,0.149168
data/test/melanoma/ISIC_0015071.jpg,0.740507,0.0712451
data/test/melanoma/ISIC_0015115.jpg,0.518469,0.0568801
data/test/melanoma/ISIC_0015119.jpg,0.715784,0.0479247
data/test/melanoma/ISIC_0015127.jpg,0.425572,0.012365
data/test/melanoma/ISIC_0015132.jpg,0.678218,0.0584437
data/test/melanoma/ISIC_0015133.jpg,0.241647,0.0805365
data/test/melanoma/ISIC_0015136.jpg,0.462659,0.0541337
data/test/melanoma/ISIC_0015142.jpg,0.567909,0.108636
data/test/melanoma/ISIC_0015156.jpg,0.359271,0.267533
data/test/melanoma/ISIC_0015163.jpg,0.331158,0.380648
data/test/melanoma/ISIC_0015167.jpg,0.571711,0.328785
data/test/melanoma/ISIC_0015180.jpg,0.449245,0.405013
data/test/melanoma/ISIC_0015185.jpg,0.330372,0.355968
data/test/melanoma/ISIC_0015193.jpg,0.268979,0.0220636
data/test/melanoma/ISIC_0015206.jpg,0.421248,0.0167371
data/test/melanoma/ISIC_0015229.jpg,0.759915,0.150451
data/test/melanoma/ISIC_0015251.jpg,0.24855,0.128089
data/test/nevus/ISIC_0012092.jpg,0.219899,0.0653761
data/test/nevus/ISIC_0012095.jpg,0.185626,0.142321
data/test/nevus/ISIC_0012147.jpg,0.0265549,0.160637
data/test/nevus/ISIC_0012149.jpg,0.0275286,0.923803
data/test/nevus/ISIC_0012152.jpg,0.0405585,0.849326
data/test/nevus/ISIC_0012216.jpg,0.0508629,0.320276
data/test/nevus/ISIC_0012357.jpg,0.27903,0.513167
data/test/nevus/ISIC_0012484.jpg,0.117016,0.527881
data/test/nevus/ISIC_0012493.jpg,0.0985706,0.165981
data/test/nevus/ISIC_0012551.jpg,0.0418311,0.401723
data/test/nevus/ISIC_0012654.jpg,0.0525702,0.0886124
data/test/nevus/ISIC_0012656.jpg,0.254661,0.00623276
data/test/nevus/ISIC_0012708.jpg,0.0541907,0.257754
data/test/nevus/ISIC_0012722.jpg,0.0864438,0.0748578
data/test/nevus/ISIC_0012803.jpg,0.268961,0.486043
data/test/nevus/ISIC_0012836.jpg,0.150283,0.10082
data/test/nevus/ISIC_0012837.jpg,0.0756904,0.731258
data/test/nevus/ISIC_0012903.jpg,0.0536755,0.0767376
data/test/nevus/ISIC_0012904.jpg,0.0445945,0.104686
data/test/nevus/ISIC_0012941.jpg,0.0159677,0.427222
data/test/nevus/ISIC_0012967.jpg,0.0495063,0.595339
data/test/nevus/ISIC_0013045.jpg,0.215521,0.00652253
data/test/nevus/ISIC_0013070.jpg,0.0765948,0.104985
data/test/nevus/ISIC_0013109.jpg,0.105392,0.0373098
data/test/nevus/ISIC_0013159.jpg,0.046979,0.756294
data/test/nevus/ISIC_0013164.jpg,0.0348522,0.0362757
data/test/nevus/ISIC_0013176.jpg,0.173763,0.0324637
data/test/nevus/ISIC_0013191.jpg,0.117424,0.261395
data/test/nevus/ISIC_0013216.jpg,0.0825534,0.56969
data/test/nevus/ISIC_0013226.jpg,0.0420781,0.276376
data/test/nevus/ISIC_0013230.jpg,0.0846399,0.0319077
data/test/nevus/ISIC_0013269.jpg,0.364268,0.0384121
data/test/nevus/ISIC_0013291.jpg,0.29048,0.0147192
data/test/nevus/ISIC_0013325.jpg,0.0647937,0.0849216
data/test/nevus/ISIC_0013399.jpg,0.0187756,0.146763
data/test/nevus/ISIC_0013416.jpg,0.0215703,0.0904585
data/test/nevus/ISIC_0013511.jpg,0.408604,0.339366
data/test/nevus/ISIC_0013512.jpg,0.0978742,0.685672
data/test/nevus/ISIC_0013529.jpg,0.221338,0.0133091
data/test/nevus/ISIC_0013600.jpg,0.394037,0.0910055
data/test/nevus/ISIC_0013602.jpg,0.508864,0.0314622
data/test/nevus/ISIC_0013738.jpg,0.0317928,0.0180993
data/test/nevus/ISIC_0013794.jpg,0.0383135,0.0250072
data/test/nevus/ISIC_0013809.jpg,0.619148,0.0353477
data/test/nevus/ISIC_0013891.jpg,0.223494,0.169335
data/test/nevus/ISIC_0013897.jpg,0.282822,0.577545
data/test/nevus/ISIC_0013911.jpg,0.174982,0.458947
data/test/nevus/ISIC_0013966.jpg,0.0671956,0.814458
data/test/nevus/ISIC_0013998.jpg,0.208075,0.188928
data/test/nevus/ISIC_0014090.jpg,0.0251343,0.0289455
data/test/nevus/ISIC_0014117.jpg,0.138812,0.0477903
data/test/nevus/ISIC_0014470.jpg,0.00785584,0.921135
data/test/nevus/ISIC_0014675.jpg,0.0811561,0.00796658
data/test/nevus/ISIC_0014677.jpg,0.0642266,0.0295533
data/test/nevus/ISIC_0014687.jpg,0.298591,0.0590839
data/test/nevus/ISIC_0014693.jpg,0.534892,0.0329399
data/test/nevus/ISIC_0014697.jpg,0.0400603,0.369298
